rowid,radius,height,volume
111,5.50,0.50,47.516588886
112,6.00,0.50,56.548667765
113,6.50,0.50,66.366144807
114,7.00,0.50,76.969020013
115,7.50,0.50,88.357293382
116,8.00,0.50,100.530964915
117,8.50,0.50,113.490034611
118,9.00,0.50,127.234502470
119,9.50,0.50,141.764368493
120,10.00,0.50,157.079632679
121,10.50,0.50,173.180295029
122,11.00,0.50,190.066355542
123,11.50,0.50,207.737814219
124,12.00,0.50,226.194671058
125,12.50,0.50,245.436926062
126,13.00,0.50,265.464579228
127,13.50,0.50,286.277630558
128,14.00,0.50,307.876080052
129,14.50,0.50,330.259927709
130,15.00,0.50,353.429173529
131,15.50,0.50,377.383817512
132,16.00,0.50,402.123859659
133,16.50,0.50,427.649299970
134,17.00,0.50,453.960138444
135,17.50,0.50,481.056375081
136,18.00,0.50,508.938009882
137,18.50,0.50,537.605042846
138,19.00,0.50,567.057473973
139,19.50,0.50,597.295303264
140,20.00,0.50,628.318530718
141,20.50,0.50,660.127156336
142,21.00,0.50,692.721180117
143,21.50,0.50,726.100602061
144,22.00,0.50,760.265422169
145,22.50,0.50,795.215640440
146,23.00,0.50,830.951256875
147,23.50,0.50,867.472271472
148,24.00,0.50,904.778684234
149,24.50,0.50,942.870495159
150,25.00,0.50,981.747704247
151,25.50,0.50,1021.410311498
152,26.00,0.50,1061.858316913
153,26.50,0.50,1103.091720492
154,27.00,0.50,1145.110522233
155,27.50,0.50,1187.914722139
156,28.00,0.50,1231.504320207
157,28.50,0.50,1275.879316439
158,29.00,0.50,1321.039710835
159,29.50,0.50,1366.985503393
160,30.00,0.50,1413.716694115
161,30.50,0.50,1461.233283001
162,31.00,0.50,1509.535270050
163,31.50,0.50,1558.622655262
164,32.00,0.50,1608.495438638
165,32.50,0.50,1659.153620177
166,33.00,0.50,1710.597199880
167,33.50,0.50,1762.826177746
168,34.00,0.50,1815.840553775
169,34.50,0.50,1869.640327968
170,35.00,0.50,1924.225500324
171,35.50,0.50,1979.596070843
172,36.00,0.50,2035.752039526
173,36.50,0.50,2092.693406373
174,37.00,0.50,2150.420171382
175,37.50,0.50,2208.932334555
176,38.00,0.50,2268.229895892
177,38.50,0.50,2328.312855392
178,39.00,0.50,2389.181213055
179,39.50,0.50,2450.834968882
180,40.00,0.50,2513.274122872
181,40.50,0.50,2576.498675025
182,41.00,0.50,2640.508625342
183,41.50,0.50,2705.303973823
184,42.00,0.50,2770.884720466
185,42.50,0.50,2837.250865273
186,43.00,0.50,2904.402408244
187,43.50,0.50,2972.339349378
188,44.00,0.50,3041.061688675
189,44.50,0.50,3110.569426136
190,45.00,0.50,3180.862561760
191,45.50,0.50,3251.941095547
192,46.00,0.50,3323.805027498
193,46.50,0.50,3396.454357612
194,47.00,0.50,3469.889085890
195,47.50,0.50,3544.109212331
196,48.00,0.50,3619.114736935
197,48.50,0.50,3694.905659703
198,49.00,0.50,3771.481980635
199,49.50,0.50,3848.843699729
200,0.00,1.00,0.000000000
201,0.50,1.00,0.785398163
202,1.00,1.00,3.141592654
203,1.50,1.00,7.068583471
204,2.00,1.00,12.566370614
205,2.50,1.00,19.634954085
206,3.00,1.00,28.274333882
207,3.50,1.00,38.484510006
208,4.00,1.00,50.265482457
209,4.50,1.00,63.617251235
210,5.00,1.00,78.539816340
211,5.50,1.00,95.033177771
212,6.00,1.00,113.097335529
213,6.50,1.00,132.732289614
214,7.00,1.00,153.938040026
215,7.50,1.00,176.714586764
216,8.00,1.00,201.061929830
217,8.50,1.00,226.980069222
218,9.00,1.00,254.469004941
219,9.50,1.00,283.528736986
220,10.00,1.00,314.159265359
221,10.50,1.00,346.360590058
222,11.00,1.00,380.132711084
223,11.50,1.00,415.475628437
224,12.00,1.00,452.389342117
225,12.50,1.00,490.873852123
226,13.00,1.00,530.929158457
227,13.50,1.00,572.555261117
228,14.00,1.00,615.752160104
229,14.50,1.00,660.519855417
230,15.00,1.00,706.858347058
231,15.50,1.00,754.767635025
232,16.00,1.00,804.247719319
233,16.50,1.00,855.298599940
234,17.00,1.00,907.920276887
235,17.50,1.00,962.112750162
236,18.00,1.00,1017.876019763
237,18.50,1.00,1075.210085691
238,19.00,1.00,1134.114947946
239,19.50,1.00,1194.590606528
240,20.00,1.00,1256.637061436
241,20.50,1.00,1320.254312671
242,21.00,1.00,1385.442360233
243,21.50,1.00,1452.201204122
244,22.00,1.00,1520.530844337
245,22.50,1.00,1590.431280880
246,23.00,1.00,1661.902513749
247,23.50,1.00,1734.944542945
248,24.00,1.00,1809.557368468
249,24.50,1.00,1885.740990317
250,25.00,1.00,1963.495408494
251,25.50,1.00,2042.820622997
252,26.00,1.00,2123.716633827
253,26.50,1.00,2206.183440983
254,27.00,1.00,2290.221044467
255,27.50,1.00,2375.829444277
256,28.00,1.00,2463.008640414
257,28.50,1.00,2551.758632878
258,29.00,1.00,2642.079421669
259,29.50,1.00,2733.971006787
260,30.00,1.00,2827.433388231
261,30.50,1.00,2922.466566002
262,31.00,1.00,3019.070540100
263,31.50,1.00,3117.245310524
264,32.00,1.00,3216.990877276
265,32.50,1.00,3318.307240354
266,33.00,1.00,3421.194399759
267,33.50,1.00,3525.652355491
268,34.00,1.00,3631.681107550
269,34.50,1.00,3739.280655935
270,35.00,1.00,3848.451000648
271,35.50,1.00,3959.192141687
272,36.00,1.00,4071.504079052
273,36.50,1.00,4185.386812745
274,37.00,1.00,4300.840342764
275,37.50,1.00,4417.864669111
276,38.00,1.00,4536.459791784
277,38.50,1.00,4656.625710783
278,39.00,1.00,4778.362426110
279,39.50,1.00,4901.669937763
280,40.00,1.00,5026.548245744
281,40.50,1.00,5152.997350051
282,41.00,1.00,5281.017250684
283,41.50,1.00,5410.607947645
284,42.00,1.00,5541.769440932
285,42.50,1.00,5674.501730547
286,43.00,1.00,5808.804816488
287,43.50,1.00,5944.678698755
288,44.00,1.00,6082.123377350
289,44.50,1.00,6221.138852271
290,45.00,1.00,6361.725123519
291,45.50,1.00,6503.882191094
292,46.00,1.00,6647.610054996
293,46.50,1.00,6792.908715225
294,47.00,1.00,6939.778171780
295,47.50,1.00,7088.218424662
296,48.00,1.00,7238.229473871
297,48.50,1.00,7389.811319407
298,49.00,1.00,7542.963961269
299,49.50,1.00,7697.687399458
300,0.00,1.50,0.000000000
301,0.50,1.50,1.178097245
302,1.00,1.50,4.712388980
303,1.50,1.50,10.602875206
304,2.00,1.50,18.849555922
305,2.50,1.50,29.452431127
306,3.00,1.50,42.411500823
307,3.50,1.50,57.726765010
308,4.00,1.50,75.398223686
309,4.50,1.50,95.425876853
310,5.00,1.50,117.809724510
311,5.50,1.50,142.549766657
312,6.00,1.50,169.646003294
313,6.50,1.50,199.098434421
314,7.00,1.50,230.907060039
315,7.50,1.50,265.071880147
316,8.00,1.50,301.592894745
317,8.50,1.50,340.470103833
318,9.00,1.50,381.703507411
319,9.50,1.50,425.293105480
320,10.00,1.50,471.238898038
321,10.50,1.50,519.540885087
322,11.00,1.50,570.199066627
323,11.50,1.50,623.213442656
324,12.00,1.50,678.584013175
325,12.50,1.50,736.310778185
326,13.00,1.50,796.393737685
327,13.50,1.50,858.832891675
328,14.00,1.50,923.628240155
329,14.50,1.50,990.779783126
330,15.00,1.50,1060.287520587
331,15.50,1.50,1132.151452537
332,16.00,1.50,1206.371578978
333,16.50,1.50,1282.947899910
334,17.00,1.50,1361.880415331
335,17.50,1.50,1443.169125243
336,18.00,1.50,1526.814029645
337,18.50,1.50,1612.815128537
338,19.00,1.50,1701.172421919
339,19.50,1.50,1791.885909791
340,20.00,1.50,1884.955592154
341,20.50,1.50,1980.381469007
342,21.00,1.50,2078.163540350
343,21.50,1.50,2178.301806183
344,22.00,1.50,2280.796266506
345,22.50,1.50,2385.646921320
346,23.00,1.50,2492.853770624
347,23.50,1.50,2602.416814417
348,24.00,1.50,2714.336052702
349,24.50,1.50,2828.611485476
350,25.00,1.50,2945.243112740
351,25.50,1.50,3064.230934495
352,26.00,1.50,3185.574950740
353,26.50,1.50,3309.275161475
354,27.00,1.50,3435.331566700
355,27.50,1.50,3563.744166416
356,28.00,1.50,3694.512960622
357,28.50,1.50,3827.637949317
358,29.00,1.50,3963.119132504
359,29.50,1.50,4100.956510180
360,30.00,1.50,4241.150082346
361,30.50,1.50,4383.699849003
362,31.00,1.50,4528.605810150
363,31.50,1.50,4675.867965787
364,32.00,1.50,4825.486315914
365,32.50,1.50,4977.460860531
366,33.00,1.50,5131.791599639
367,33.50,1.50,5288.478533237
368,34.00,1.50,5447.521661325
369,34.50,1.50,5608.920983903
370,35.00,1.50,5772.676500971
371,35.50,1.50,5938.788212530
372,36.00,1.50,6107.256118579
373,36.50,1.50,6278.080219118
374,37.00,1.50,6451.260514147
375,37.50,1.50,6626.797003666
376,38.00,1.50,6804.689687675
377,38.50,1.50,6984.938566175
378,39.00,1.50,7167.543639165
379,39.50,1.50,7352.504906645
380,40.00,1.50,7539.822368616
381,40.50,1.50,7729.496025076
382,41.00,1.50,7921.525876027
383,41.50,1.50,8115.911921468
384,42.00,1.50,8312.654161399
385,42.50,1.50,8511.752595820
386,43.00,1.50,8713.207224731
387,43.50,1.50,8917.018048133
388,44.00,1.50,9123.185066025
389,44.50,1.50,9331.708278407
390,45.00,1.50,9542.587685279
391,45.50,1.50,9755.823286641
392,46.00,1.50,9971.415082494
393,46.50,1.50,10189.363072837
394,47.00,1.50,10409.667257670
395,47.50,1.50,10632.327636993
396,48.00,1.50,10857.344210806
397,48.50,1.50,11084.716979110
398,49.00,1.50,11314.445941904
399,49.50,1.50,11546.531099188
400,0.00,2.00,0.000000000
401,0.50,2.00,1.570796327
402,1.00,2.00,6.283185307
403,1.50,2.00,14.137166941
404,2.00,2.00,25.132741229
405,2.50,2.00,39.269908170
406,3.00,2.00,56.548667765
407,3.50,2.00,76.969020013
408,4.00,2.00,100.530964915
409,4.50,2.00,127.234502470
410,5.00,2.00,157.079632679
411,5.50,2.00,190.066355542
412,6.00,2.00,226.194671058
413,6.50,2.00,265.464579228
414,7.00,2.00,307.876080052
415,7.50,2.00,353.429173529
416,8.00,2.00,402.123859659
417,8.50,2.00,453.960138444
418,9.00,2.00,508.938009882
419,9.50,2.00,567.057473973
420,10.00,2.00,628.318530718
421,10.50,2.00,692.721180117
422,11.00,2.00,760.265422169
423,11.50,2.00,830.951256875
424,12.00,2.00,904.778684234
425,12.50,2.00,981.747704247
426,13.00,2.00,1061.858316913
427,13.50,2.00,1145.110522233
428,14.00,2.00,1231.504320207
429,14.50,2.00,1321.039710835
430,15.00,2.00,1413.716694115
431,15.50,2.00,1509.535270050
432,16.00,2.00,1608.495438638
433,16.50,2.00,1710.597199880
434,17.00,2.00,1815.840553775
435,17.50,2.00,1924.225500324
436,18.00,2.00,2035.752039526
437,18.50,2.00,2150.420171382
438,19.00,2.00,2268.229895892
439,19.50,2.00,2389.181213055
440,20.00,2.00,2513.274122872
441,20.50,2.00,2640.508625342
442,21.00,2.00,2770.884720466
443,21.50,2.00,2904.402408244
444,22.00,2.00,3041.061688675
445,22.50,2.00,3180.862561760
446,23.00,2.00,3323.805027498
447,23.50,2.00,3469.889085890
448,24.00,2.00,3619.114736935
449,24.50,2.00,3771.481980635
450,25.00,2.00,3926.990816987
451,25.50,2.00,4085.641245994
452,26.00,2.00,4247.433267653
453,26.50,2.00,4412.366881967
454,27.00,2.00,4580.442088934
455,27.50,2.00,4751.658888555
456,28.00,2.00,4926.017280829
457,28.50,2.00,5103.517265757
458,29.00,2.00,5284.158843338
459,29.50,2.00,5467.942013573
460,30.00,2.00,5654.866776462
461,30.50,2.00,5844.933132004
462,31.00,2.00,6038.141080200
463,31.50,2.00,6234.490621049
464,32.00,2.00,6433.981754552
465,32.50,2.00,6636.614480708
466,33.00,2.00,6842.388799519
467,33.50,2.00,7051.304710982
468,34.00,2.00,7263.362215100
469,34.50,2.00,7478.561311871
470,35.00,2.00,7696.902001295
471,35.50,2.00,7918.384283373
472,36.00,2.00,8143.008158105
473,36.50,2.00,8370.773625490
474,37.00,2.00,8601.680685529
475,37.50,2.00,8835.729338221
476,38.00,2.00,9072.919583567
477,38.50,2.00,9313.251421567
478,39.00,2.00,9556.724852220
479,39.50,2.00,9803.339875527
480,40.00,2.00,10053.096491487
481,40.50,2.00,10305.994700101
482,41.00,2.00,10562.034501369
483,41.50,2.00,10821.215895290
484,42.00,2.00,11083.538881865
485,42.50,2.00,11349.003461093
486,43.00,2.00,11617.609632975
487,43.50,2.00,11889.357397511
488,44.00,2.00,12164.246754700
489,44.50,2.00,12442.277704542
490,45.00,2.00,12723.450247039
491,45.50,2.00,13007.764382189
492,46.00,2.00,13295.220109992
493,46.50,2.00,13585.817430449
494,47.00,2.00,13879.556343560
495,47.50,2.00,14176.436849324
496,48.00,2.00,14476.458947742
497,48.50,2.00,14779.622638813
498,49.00,2.00,15085.927922538
499,49.50,2.00,15395.374798917
500,0.00,2.50,0.000000000
501,0.50,2.50,1.963495408
502,1.00,2.50,7.853981634
503,1.50,2.50,17.671458676
504,2.00,2.50,31.415926536
505,2.50,2.50,49.087385212
506,3.00,2.50,70.685834706
507,3.50,2.50,96.211275016
508,4.00,2.50,125.663706144
509,4.50,2.50,159.043128088
510,5.00,2.50,196.349540849
511,5.50,2.50,237.582944428
512,6.00,2.50,282.743338823
513,6.50,2.50,331.830724035
514,7.00,2.50,384.845100065
515,7.50,2.50,441.786466911
516,8.00,2.50,502.654824574
517,8.50,2.50,567.450173055
518,9.00,2.50,636.172512352
519,9.50,2.50,708.821842466
520,10.00,2.50,785.398163397
521,10.50,2.50,865.901475146
522,11.00,2.50,950.331777711
523,11.50,2.50,1038.689071093
524,12.00,2.50,1130.973355292
525,12.50,2.50,1227.184630309
526,13.00,2.50,1327.322896142
527,13.50,2.50,1431.388152792
528,14.00,2.50,1539.380400259
529,14.50,2.50,1651.299638543
530,15.00,2.50,1767.145867644
531,15.50,2.50,1886.919087562
532,16.00,2.50,2010.619298297
533,16.50,2.50,2138.246499850
534,17.00,2.50,2269.800692219
535,17.50,2.50,2405.281875405
536,18.00,2.50,2544.690049408
537,18.50,2.50,2688.025214228
538,19.00,2.50,2835.287369865
539,19.50,2.50,2986.476516319
540,20.00,2.50,3141.592653590
541,20.50,2.50,3300.635781678
542,21.00,2.50,3463.605900583
543,21.50,2.50,3630.503010305
544,22.00,2.50,3801.327110844
545,22.50,2.50,3976.078202200
546,23.00,2.50,4154.756284373
547,23.50,2.50,4337.361357362
548,24.00,2.50,4523.893421169
549,24.50,2.50,4714.352475793
550,25.00,2.50,4908.738521234
551,25.50,2.50,5107.051557492
552,26.00,2.50,5309.291584567
553,26.50,2.50,5515.458602459
554,27.00,2.50,5725.552611167
555,27.50,2.50,5939.573610693
556,28.00,2.50,6157.521601036
557,28.50,2.50,6379.396582196
558,29.00,2.50,6605.198554173
559,29.50,2.50,6834.927516966
560,30.00,2.50,7068.583470577
561,30.50,2.50,7306.166415005
562,31.00,2.50,7547.676350249
563,31.50,2.50,7793.113276311
564,32.00,2.50,8042.477193190
565,32.50,2.50,8295.768100886
566,33.00,2.50,8552.985999398
567,33.50,2.50,8814.130888728
568,34.00,2.50,9079.202768875
569,34.50,2.50,9348.201639838
570,35.00,2.50,9621.127501619
571,35.50,2.50,9897.980354216
572,36.00,2.50,10178.760197631
573,36.50,2.50,10463.467031863
574,37.00,2.50,10752.100856911
575,37.50,2.50,11044.661672777
576,38.00,2.50,11341.149479459
577,38.50,2.50,11641.564276959
578,39.00,2.50,11945.906065275
579,39.50,2.50,12254.174844409
580,40.00,2.50,12566.370614359
581,40.50,2.50,12882.493375127
582,41.00,2.50,13202.543126711
583,41.50,2.50,13526.519869113
584,42.00,2.50,13854.423602331
585,42.50,2.50,14186.254326366
586,43.00,2.50,14522.012041219
587,43.50,2.50,14861.696746888
588,44.00,2.50,15205.308443375
589,44.50,2.50,15552.847130678
590,45.00,2.50,15904.312808798
591,45.50,2.50,16259.705477736
592,46.00,2.50,16619.025137490
593,46.50,2.50,16982.271788061
594,47.00,2.50,17349.445429450
595,47.50,2.50,17720.546061655
596,48.00,2.50,18095.573684677
597,48.50,2.50,18474.528298517
598,49.00,2.50,18857.409903173
599,49.50,2.50,19244.218498646
600,0.00,3.00,0.000000000
601,0.50,3.00,2.356194490
602,1.00,3.00,9.424777961
603,1.50,3.00,21.205750412
604,2.00,3.00,37.699111843
605,2.50,3.00,58.904862255
606,3.00,3.00,84.823001647
607,3.50,3.00,115.453530019
608,4.00,3.00,150.796447372
609,4.50,3.00,190.851753706
610,5.00,3.00,235.619449019
611,5.50,3.00,285.099533313
612,6.00,3.00,339.292006588
613,6.50,3.00,398.196868843
614,7.00,3.00,461.814120078
615,7.50,3.00,530.143760293
616,8.00,3.00,603.185789489
617,8.50,3.00,680.940207666
618,9.00,3.00,763.407014822
619,9.50,3.00,850.586210959
620,10.00,3.00,942.477796077
621,10.50,3.00,1039.081770175
622,11.00,3.00,1140.398133253
623,11.50,3.00,1246.426885312
624,12.00,3.00,1357.168026351
625,12.50,3.00,1472.621556370
626,13.00,3.00,1592.787475370
627,13.50,3.00,1717.665783350
628,14.00,3.00,1847.256480311
629,14.50,3.00,1981.559566252
630,15.00,3.00,2120.575041173
631,15.50,3.00,2264.302905075
632,16.00,3.00,2412.743157957
633,16.50,3.00,2565.895799819
634,17.00,3.00,2723.760830662
635,17.50,3.00,2886.338250486
636,18.00,3.00,3053.628059289
637,18.50,3.00,3225.630257073
638,19.00,3.00,3402.344843838
639,19.50,3.00,3583.771819583
640,20.00,3.00,3769.911184308
641,20.50,3.00,3960.762938013
642,21.00,3.00,4156.327080699
643,21.50,3.00,4356.603612366
644,22.00,3.00,4561.592533012
645,22.50,3.00,4771.293842640
646,23.00,3.00,4985.707541247
647,23.50,3.00,5204.833628835
648,24.00,3.00,5428.672105403
649,24.50,3.00,5657.222970952
650,25.00,3.00,5890.486225481
651,25.50,3.00,6128.461868990
652,26.00,3.00,6371.149901480
653,26.50,3.00,6618.550322950
654,27.00,3.00,6870.663133401
655,27.50,3.00,7127.488332832
656,28.00,3.00,7389.025921243
657,28.50,3.00,7655.275898635
658,29.00,3.00,7926.238265007
659,29.50,3.00,8201.913020360
660,30.00,3.00,8482.300164692
661,30.50,3.00,8767.399698006
662,31.00,3.00,9057.211620299
663,31.50,3.00,9351.735931573
664,32.00,3.00,9650.972631828
665,32.50,3.00,9954.921721063
666,33.00,3.00,10263.583199278
667,33.50,3.00,10576.957066473
668,34.00,3.00,10895.043322649
669,34.50,3.00,11217.841967806
670,35.00,3.00,11545.353001943
671,35.50,3.00,11877.576425060
672,36.00,3.00,12214.512237157
673,36.50,3.00,12556.160438235
674,37.00,3.00,12902.521028293
675,37.50,3.00,13253.594007332
676,38.00,3.00,13609.379375351
677,38.50,3.00,13969.877132350
678,39.00,3.00,14335.087278330
679,39.50,3.00,14705.009813290
680,40.00,3.00,15079.644737231
681,40.50,3.00,15458.992050152
682,41.00,3.00,15843.051752053
683,41.50,3.00,16231.823842935
684,42.00,3.00,16625.308322797
685,42.50,3.00,17023.505191640
686,43.00,3.00,17426.414449463
687,43.50,3.00,17834.036096266
688,44.00,3.00,18246.370132050
689,44.50,3.00,18663.416556814
690,45.00,3.00,19085.175370558
691,45.50,3.00,19511.646573283
692,46.00,3.00,19942.830164988
693,46.50,3.00,20378.726145674
694,47.00,3.00,20819.334515340
695,47.50,3.00,21264.655273986
696,48.00,3.00,21714.688421613
697,48.50,3.00,22169.433958220
698,49.00,3.00,22628.891883807
699,49.50,3.00,23093.062198375
700,0.00,3.50,0.000000000
701,0.50,3.50,2.748893572
702,1.00,3.50,10.995574288
703,1.50,3.50,24.740042147
704,2.00,3.50,43.982297150
705,2.50,3.50,68.722339297
706,3.00,3.50,98.960168588
707,3.50,3.50,134.695785023
708,4.00,3.50,175.929188601
709,4.50,3.50,222.660379323
710,5.00,3.50,274.889357189
711,5.50,3.50,332.616122199
712,6.00,3.50,395.840674352
713,6.50,3.50,464.563013650
714,7.00,3.50,538.783140091
715,7.50,3.50,618.501053675
716,8.00,3.50,703.716754404
717,8.50,3.50,794.430242277
718,9.00,3.50,890.641517293
719,9.50,3.50,992.350579453
720,10.00,3.50,1099.557428756
721,10.50,3.50,1212.262065204
722,11.00,3.50,1330.464488795
723,11.50,3.50,1454.164699530
724,12.00,3.50,1583.362697409
725,12.50,3.50,1718.058482432
726,13.00,3.50,1858.252054598
727,13.50,3.50,2003.943413909
728,14.00,3.50,2155.132560363
729,14.50,3.50,2311.819493960
730,15.00,3.50,2474.004214702
731,15.50,3.50,2641.686722587
732,16.00,3.50,2814.867017616
733,16.50,3.50,2993.545099789
734,17.00,3.50,3177.720969106
735,17.50,3.50,3367.394625567
736,18.00,3.50,3562.566069171
737,18.50,3.50,3763.235299919
738,19.00,3.50,3969.402317811
739,19.50,3.50,4181.067122846
740,20.00,3.50,4398.229715026
741,20.50,3.50,4620.890094349
742,21.00,3.50,4849.048260816
743,21.50,3.50,5082.704214427
744,22.00,3.50,5321.857955181
745,22.50,3.50,5566.509483079
746,23.00,3.50,5816.658798122
747,23.50,3.50,6072.305900307
748,24.00,3.50,6333.450789637
749,24.50,3.50,6600.093466110
750,25.00,3.50,6872.233929728
751,25.50,3.50,7149.872180489
752,26.00,3.50,7433.008218393
753,26.50,3.50,7721.642043442
754,27.00,3.50,8015.773655634
755,27.50,3.50,8315.403054970
756,28.00,3.50,8620.530241450
757,28.50,3.50,8931.155215074
758,29.00,3.50,9247.277975842
759,29.50,3.50,9568.898523753
760,30.00,3.50,9896.016858808
761,30.50,3.50,10228.632981007
762,31.00,3.50,10566.746890349
763,31.50,3.50,10910.358586836
764,32.00,3.50,11259.468070466
765,32.50,3.50,11614.075341240
766,33.00,3.50,11974.180399158
767,33.50,3.50,12339.783244219
768,34.00,3.50,12710.883876424
769,34.50,3.50,13087.482295773
770,35.00,3.50,13469.578502266
771,35.50,3.50,13857.172495903
772,36.00,3.50,14250.264276683
773,36.50,3.50,14648.853844608
774,37.00,3.50,15052.941199676
775,37.50,3.50,15462.526341887
776,38.00,3.50,15877.609271243
777,38.50,3.50,16298.189987742
778,39.00,3.50,16724.268491385
779,39.50,3.50,17155.844782172
780,40.00,3.50,17592.918860103
781,40.50,3.50,18035.490725177
782,41.00,3.50,18483.560377396
783,41.50,3.50,18937.127816758
784,42.00,3.50,19396.193043263
785,42.50,3.50,19860.756056913
786,43.00,3.50,20330.816857706
787,43.50,3.50,20806.375445644
788,44.00,3.50,21287.431820724
789,44.50,3.50,21773.985982949
790,45.00,3.50,22266.037932318
791,45.50,3.50,22763.587668830
792,46.00,3.50,23266.635192486
793,46.50,3.50,23775.180503286
794,47.00,3.50,24289.223601229
795,47.50,3.50,24808.764486317
796,48.00,3.50,25333.803158548
797,48.50,3.50,25864.339617923
798,49.00,3.50,26400.373864442
799,49.50,3.50,26941.905898104
800,0.00,4.00,0.000000000
801,0.50,4.00,3.141592654
802,1.00,4.00,12.566370614
803,1.50,4.00,28.274333882
804,2.00,4.00,50.265482457
805,2.50,4.00,78.539816340
806,3.00,4.00,113.097335529
807,3.50,4.00,153.938040026
808,4.00,4.00,201.061929830
809,4.50,4.00,254.469004941
810,5.00,4.00,314.159265359
811,5.50,4.00,380.132711084
812,6.00,4.00,452.389342117
813,6.50,4.00,530.929158457
814,7.00,4.00,615.752160104
815,7.50,4.00,706.858347058
816,8.00,4.00,804.247719319
817,8.50,4.00,907.920276887
818,9.00,4.00,1017.876019763
819,9.50,4.00,1134.114947946
820,10.00,4.00,1256.637061436
821,10.50,4.00,1385.442360233
822,11.00,4.00,1520.530844337
823,11.50,4.00,1661.902513749
824,12.00,4.00,1809.557368468
825,12.50,4.00,1963.495408494
826,13.00,4.00,2123.716633827
827,13.50,4.00,2290.221044467
828,14.00,4.00,2463.008640414
829,14.50,4.00,2642.079421669
830,15.00,4.00,2827.433388231
831,15.50,4.00,3019.070540100
832,16.00,4.00,3216.990877276
833,16.50,4.00,3421.194399759
834,17.00,4.00,3631.681107550
835,17.50,4.00,3848.451000648
836,18.00,4.00,4071.504079052
837,18.50,4.00,4300.840342764
838,19.00,4.00,4536.459791784
839,19.50,4.00,4778.362426110
840,20.00,4.00,5026.548245744
841,20.50,4.00,5281.017250684
